timestamp,tide_height,datum,source
2026-01-17 00:00:00,0.129,MSL,worldtides
2026-01-17 00:30:00,0.016,MSL,worldtides
2026-01-17 01:00:00,-0.098,MSL,worldtides
2026-01-17 01:30:00,-0.21,MSL,worldtides
2026-01-17 02:00:00,-0.316,MSL,worldtides
2026-01-17 02:30:00,-0.414,MSL,worldtides
2026-01-17 03:00:00,-0.5,MSL,worldtides
2026-01-17 03:30:00,-0.569,MSL,worldtides
2026-01-17 04:00:00,-0.621,MSL,worldtides
2026-01-17 04:30:00,-0.651,MSL,worldtides
2026-01-17 05:00:00,-0.662,MSL,worldtides
2026-01-17 05:30:00,-0.654,MSL,worldtides
2026-01-17 06:00:00,-0.63,MSL,worldtides
2026-01-17 06:30:00,-0.594,MSL,worldtides
2026-01-17 07:00:00,-0.55,MSL,worldtides
2026-01-17 07:30:00,-0.501,MSL,worldtides
2026-01-17 08:00:00,-0.45,MSL,worldtides
2026-01-17 08:30:00,-0.4,MSL,worldtides
2026-01-17 09:00:00,-0.351,MSL,worldtides
2026-01-17 09:30:00,-0.305,MSL,worldtides
2026-01-17 10:00:00,-0.262,MSL,worldtides
2026-01-17 10:30:00,-0.223,MSL,worldtides
2026-01-17 11:00:00,-0.187,MSL,worldtides
2026-01-17 11:30:00,-0.154,MSL,worldtides
2026-01-17 12:00:00,-0.123,MSL,worldtides
2026-01-17 12:30:00,-0.093,MSL,worldtides
2026-01-17 13:00:00,-0.064,MSL,worldtides
2026-01-17 13:30:00,-0.034,MSL,worldtides
2026-01-17 14:00:00,-0.002,MSL,worldtides
2026-01-17 14:30:00,0.033,MSL,worldtides
2026-01-17 15:00:00,0.073,MSL,worldtides
2026-01-17 15:30:00,0.119,MSL,worldtides
2026-01-17 16:00:00,0.172,MSL,worldtides
2026-01-17 16:30:00,0.234,MSL,worldtides
2026-01-17 17:00:00,0.302,MSL,worldtides
2026-01-17 17:30:00,0.377,MSL,worldtides
2026-01-17 18:00:00,0.453,MSL,worldtides
2026-01-17 18:30:00,0.526,MSL,worldtides
2026-01-17 19:00:00,0.592,MSL,worldtides
2026-01-17 19:30:00,0.646,MSL,worldtides
2026-01-17 20:00:00,0.684,MSL,worldtides
2026-01-17 20:30:00,0.703,MSL,worldtides
2026-01-17 21:00:00,0.703,MSL,worldtides
2026-01-17 21:30:00,0.682,MSL,worldtides
2026-01-17 22:00:00,0.641,MSL,worldtides
2026-01-17 22:30:00,0.581,MSL,worldtides
2026-01-17 23:00:00,0.503,MSL,worldtides
2026-01-17 23:30:00,0.41,MSL,worldtides
2026-01-18 00:00:00,0.303,MSL,worldtides
2026-01-18 00:30:00,0.188,MSL,worldtides
2026-01-18 01:00:00,0.066,MSL,worldtides
2026-01-18 01:30:00,-0.059,MSL,worldtides
2026-01-18 02:00:00,-0.182,MSL,worldtides
2026-01-18 02:30:00,-0.301,MSL,worldtides
2026-01-18 03:00:00,-0.41,MSL,worldtides
2026-01-18 03:30:00,-0.506,MSL,worldtides
2026-01-18 04:00:00,-0.586,MSL,worldtides
2026-01-18 04:30:00,-0.646,MSL,worldtides
2026-01-18 05:00:00,-0.683,MSL,worldtides
2026-01-18 05:30:00,-0.699,MSL,worldtides
2026-01-18 06:00:00,-0.693,MSL,worldtides
2026-01-18 06:30:00,-0.669,MSL,worldtides
2026-01-18 07:00:00,-0.631,MSL,worldtides
2026-01-18 07:30:00,-0.584,MSL,worldtides
2026-01-18 08:00:00,-0.531,MSL,worldtides
2026-01-18 08:30:00,-0.476,MSL,worldtides
2026-01-18 09:00:00,-0.422,MSL,worldtides
2026-01-18 09:30:00,-0.371,MSL,worldtides
2026-01-18 10:00:00,-0.323,MSL,worldtides
2026-01-18 10:30:00,-0.279,MSL,worldtides
2026-01-18 11:00:00,-0.24,MSL,worldtides
2026-01-18 11:30:00,-0.204,MSL,worldtides
2026-01-18 12:00:00,-0.173,MSL,worldtides
2026-01-18 12:30:00,-0.144,MSL,worldtides
2026-01-18 13:00:00,-0.117,MSL,worldtides
2026-01-18 13:30:00,-0.091,MSL,worldtides
2026-01-18 14:00:00,-0.064,MSL,worldtides
2026-01-18 14:30:00,-0.034,MSL,worldtides
2026-01-18 15:00:00,-0.001,MSL,worldtides
2026-01-18 15:30:00,0.038,MSL,worldtides
2026-01-18 16:00:00,0.085,MSL,worldtides
2026-01-18 16:30:00,0.14,MSL,worldtides
2026-01-18 17:00:00,0.204,MSL,worldtides
2026-01-18 17:30:00,0.278,MSL,worldtides
2026-01-18 18:00:00,0.359,MSL,worldtides
2026-01-18 18:30:00,0.443,MSL,worldtides
2026-01-18 19:00:00,0.527,MSL,worldtides
2026-01-18 19:30:00,0.604,MSL,worldtides
2026-01-18 20:00:00,0.669,MSL,worldtides
2026-01-18 20:30:00,0.718,MSL,worldtides
2026-01-18 21:00:00,0.748,MSL,worldtides
2026-01-18 21:30:00,0.755,MSL,worldtides
2026-01-18 22:00:00,0.741,MSL,worldtides
2026-01-18 22:30:00,0.704,MSL,worldtides
2026-01-18 23:00:00,0.647,MSL,worldtides
2026-01-18 23:30:00,0.57,MSL,worldtides
2026-01-19 00:00:00,0.476,MSL,worldtides
2026-01-19 00:30:00,0.367,MSL,worldtides
2026-01-19 01:00:00,0.246,MSL,worldtides
2026-01-19 01:30:00,0.117,MSL,worldtides
2026-01-19 02:00:00,-0.015,MSL,worldtides
2026-01-19 02:30:00,-0.146,MSL,worldtides
2026-01-19 03:00:00,-0.273,MSL,worldtides
2026-01-19 03:30:00,-0.391,MSL,worldtides
2026-01-19 04:00:00,-0.495,MSL,worldtides
2026-01-19 04:30:00,-0.582,MSL,worldtides
2026-01-19 05:00:00,-0.649,MSL,worldtides
2026-01-19 05:30:00,-0.692,MSL,worldtides
2026-01-19 06:00:00,-0.711,MSL,worldtides
2026-01-19 06:30:00,-0.708,MSL,worldtides
2026-01-19 07:00:00,-0.684,MSL,worldtides
2026-01-19 07:30:00,-0.645,MSL,worldtides
2026-01-19 08:00:00,-0.596,MSL,worldtides
2026-01-19 08:30:00,-0.54,MSL,worldtides
2026-01-19 09:00:00,-0.483,MSL,worldtides
2026-01-19 09:30:00,-0.428,MSL,worldtides
2026-01-19 10:00:00,-0.375,MSL,worldtides
2026-01-19 10:30:00,-0.327,MSL,worldtides
2026-01-19 11:00:00,-0.284,MSL,worldtides
2026-01-19 11:30:00,-0.246,MSL,worldtides
2026-01-19 12:00:00,-0.213,MSL,worldtides
2026-01-19 12:30:00,-0.184,MSL,worldtides
2026-01-19 13:00:00,-0.159,MSL,worldtides
2026-01-19 13:30:00,-0.136,MSL,worldtides
2026-01-19 14:00:00,-0.115,MSL,worldtides
2026-01-19 14:30:00,-0.092,MSL,worldtides
2026-01-19 15:00:00,-0.067,MSL,worldtides
2026-01-19 15:30:00,-0.037,MSL,worldtides
2026-01-19 16:00:00,0.0,MSL,worldtides
2026-01-19 16:30:00,0.045,MSL,worldtides
2026-01-19 17:00:00,0.1,MSL,worldtides
2026-01-19 17:30:00,0.166,MSL,worldtides
2026-01-19 18:00:00,0.242,MSL,worldtides
2026-01-19 18:30:00,0.327,MSL,worldtides
2026-01-19 19:00:00,0.418,MSL,worldtides
2026-01-19 19:30:00,0.508,MSL,worldtides
2026-01-19 20:00:00,0.594,MSL,worldtides
2026-01-19 20:30:00,0.669,MSL,worldtides
2026-01-19 21:00:00,0.728,MSL,worldtides
2026-01-19 21:30:00,0.766,MSL,worldtides
2026-01-19 22:00:00,0.782,MSL,worldtides
2026-01-19 22:30:00,0.775,MSL,worldtides
2026-01-19 23:00:00,0.744,MSL,worldtides
2026-01-19 23:30:00,0.691,MSL,worldtides
2026-01-20 00:00:00,0.617,MSL,worldtides
2026-01-20 00:30:00,0.524,MSL,worldtides
2026-01-20 01:00:00,0.415,MSL,worldtides
2026-01-20 01:30:00,0.293,MSL,worldtides
2026-01-20 02:00:00,0.162,MSL,worldtides
2026-01-20 02:30:00,0.026,MSL,worldtides
2026-01-20 03:00:00,-0.11,MSL,worldtides
2026-01-20 03:30:00,-0.241,MSL,worldtides
2026-01-20 04:00:00,-0.363,MSL,worldtides
2026-01-20 04:30:00,-0.472,MSL,worldtides
2026-01-20 05:00:00,-0.563,MSL,worldtides
2026-01-20 05:30:00,-0.632,MSL,worldtides
2026-01-20 06:00:00,-0.678,MSL,worldtides
2026-01-20 06:30:00,-0.699,MSL,worldtides
2026-01-20 07:00:00,-0.697,MSL,worldtides
2026-01-20 07:30:00,-0.675,MSL,worldtides
2026-01-20 08:00:00,-0.635,MSL,worldtides
2026-01-20 08:30:00,-0.584,MSL,worldtides
2026-01-20 09:00:00,-0.526,MSL,worldtides
2026-01-20 09:30:00,-0.467,MSL,worldtides
2026-01-20 10:00:00,-0.41,MSL,worldtides
2026-01-20 10:30:00,-0.357,MSL,worldtides
2026-01-20 11:00:00,-0.31,MSL,worldtides
2026-01-20 11:30:00,-0.268,MSL,worldtides
2026-01-20 12:00:00,-0.233,MSL,worldtides
2026-01-20 12:30:00,-0.203,MSL,worldtides
2026-01-20 13:00:00,-0.178,MSL,worldtides
2026-01-20 13:30:00,-0.158,MSL,worldtides
2026-01-20 14:00:00,-0.141,MSL,worldtides
2026-01-20 14:30:00,-0.126,MSL,worldtides
2026-01-20 15:00:00,-0.11,MSL,worldtides
2026-01-20 15:30:00,-0.091,MSL,worldtides
2026-01-20 16:00:00,-0.067,MSL,worldtides
2026-01-20 16:30:00,-0.036,MSL,worldtides
2026-01-20 17:00:00,0.006,MSL,worldtides
2026-01-20 17:30:00,0.057,MSL,worldtides
2026-01-20 18:00:00,0.121,MSL,worldtides
2026-01-20 18:30:00,0.196,MSL,worldtides
2026-01-20 19:00:00,0.281,MSL,worldtides
2026-01-20 19:30:00,0.373,MSL,worldtides
2026-01-20 20:00:00,0.466,MSL,worldtides
2026-01-20 20:30:00,0.556,MSL,worldtides
2026-01-20 21:00:00,0.637,MSL,worldtides
2026-01-20 21:30:00,0.703,MSL,worldtides
2026-01-20 22:00:00,0.749,MSL,worldtides
2026-01-20 22:30:00,0.772,MSL,worldtides
2026-01-20 23:00:00,0.772,MSL,worldtides
2026-01-20 23:30:00,0.748,MSL,worldtides
2026-01-21 00:00:00,0.7,MSL,worldtides
2026-01-21 00:30:00,0.632,MSL,worldtides
2026-01-21 01:00:00,0.544,MSL,worldtides
2026-01-21 01:30:00,0.439,MSL,worldtides
2026-01-21 02:00:00,0.32,MSL,worldtides
2026-01-21 02:30:00,0.192,MSL,worldtides
2026-01-21 03:00:00,0.057,MSL,worldtides
2026-01-21 03:30:00,-0.078,MSL,worldtides
2026-01-21 04:00:00,-0.209,MSL,worldtides
2026-01-21 04:30:00,-0.331,MSL,worldtides
2026-01-21 05:00:00,-0.438,MSL,worldtides
2026-01-21 05:30:00,-0.528,MSL,worldtides
2026-01-21 06:00:00,-0.597,MSL,worldtides
2026-01-21 06:30:00,-0.642,MSL,worldtides
2026-01-21 07:00:00,-0.664,MSL,worldtides
2026-01-21 07:30:00,-0.661,MSL,worldtides
2026-01-21 08:00:00,-0.638,MSL,worldtides
2026-01-21 08:30:00,-0.597,MSL,worldtides
2026-01-21 09:00:00,-0.544,MSL,worldtides
2026-01-21 09:30:00,-0.485,MSL,worldtides
